state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
412,2495.0,2026-01-06 18:22:55,2026-01-06 19:04:30,62.520702,44.904423,80.277,79.93317,45.36615,0,41.583333333333336
414,2390.0,2026-01-06 19:31:40,2026-01-06 20:11:30,62.488594,44.482098,80.42324,80.42324,44.482098,0,39.833333333333336
416,2250.0,2026-01-06 20:39:50,2026-01-06 21:17:20,62.50439,44.188713,80.252686,80.11968,44.884346,0,37.5
418,2045.0,2026-01-06 21:47:05,2026-01-06 22:21:10,62.49738,44.904503,80.18737,79.82881,44.904503,0,34.083333333333336
420,1885.0,2026-01-06 22:53:25,2026-01-06 23:24:50,62.587513,44.942352,80.05008,79.445816,45.272495,0,31.416666666666668
422,1725.0,2026-01-07 00:00:30,2026-01-07 00:29:15,62.601112,44.682735,80.75015,80.75015,44.682735,0,28.75
424,1580.0,2026-01-07 01:09:05,2026-01-07 01:35:25,62.541855,45.121506,80.91077,80.91077,45.408707,0,26.333333333333332
426,1465.0,2026-01-07 02:20:10,2026-01-07 02:44:35,62.403393,44.288307,80.556305,80.556305,44.64911,0,24.416666666666668
428,1390.0,2026-01-07 03:34:50,2026-01-07 03:58:00,62.474854,44.859596,80.684135,79.59614,44.859596,0,23.166666666666668
430,1360.0,2026-01-07 04:53:35,2026-01-07 05:16:15,62.38838,44.476147,80.16537,79.886925,44.476147,0,22.666666666666668
432,1340.0,2026-01-07 06:14:35,2026-01-07 06:36:55,62.42319,44.635166,80.04411,80.04411,44.635166,0,22.333333333333332
434,1385.0,2026-01-07 07:34:05,2026-01-07 07:57:10,62.347107,44.75902,79.92347,79.80796,44.861156,0,23.083333333333332
436,1450.0,2026-01-07 08:50:15,2026-01-07 09:14:25,62.43567,44.435337,80.13328,80.13328,44.82771,0,24.166666666666668
438,1535.0,2026-01-07 10:01:00,2026-01-07 10:26:35,62.35361,44.620113,80.386215,79.399704,45.728325,0,25.583333333333332
440,1655.0,2026-01-07 11:08:15,2026-01-07 11:35:50,62.332684,44.74913,79.90093,79.70406,45.44665,0,27.583333333333332
442,1825.0,2026-01-07 12:12:55,2026-01-07 12:43:20,62.3298,44.48506,80.20072,80.20072,44.48506,0,30.416666666666668
444,1985.0,2026-01-07 13:16:50,2026-01-07 13:49:55,62.25298,44.471996,80.52858,79.9708,45.211147,0,33.083333333333336
446,2170.0,2026-01-07 14:20:35,2026-01-07 14:56:45,62.439842,44.27302,80.50952,79.74782,44.27302,0,36.166666666666664
448,2335.0,2026-01-07 15:25:40,2026-01-07 16:04:35,62.268345,44.562447,80.37661,80.307846,44.651604,0,38.916666666666664
450,2450.0,2026-01-07 16:32:00,2026-01-07 17:12:50,62.413116,44.69769,80.14402,79.65414,45.23568,0,40.833333333333336
452,2525.0,2026-01-07 17:39:40,2026-01-07 18:21:45,62.43073,44.037773,80.552475,80.350525,44.037773,0,42.083333333333336
454,2445.0,2026-01-07 18:48:25,2026-01-07 19:29:10,62.551826,44.469345,80.32663,79.87328,45.03058,0,40.75
456,2310.0,2026-01-07 19:56:25,2026-01-07 20:34:55,62.546066,44.265118,80.6687,80.6687,44.895817,0,38.5
458,2160.0,2026-01-07 21:03:30,2026-01-07 21:39:30,62.566563,44.348442,80.157265,79.57038,44.45285,0,36.0
460,1980.0,2026-01-07 22:10:00,2026-01-07 22:43:00,62.58558,44.7292,80.059074,80.059074,44.786526,0,33.0
462,1815.0,2026-01-07 23:16:35,2026-01-07 23:46:50,62.579502,44.83616,80.60234,80.3294,45.2593,0,30.25
464,1665.0,2026-01-08 00:23:50,2026-01-08 00:51:35,62.489258,44.419964,80.353745,80.073586,44.9358,0,27.75
466,1530.0,2026-01-08 01:32:45,2026-01-08 01:58:15,62.376083,44.46768,79.93026,79.72129,44.46768,0,25.5
468,1455.0,2026-01-08 02:44:45,2026-01-08 03:09:00,62.545017,44.596565,80.64003,80.64003,44.596565,0,24.25
470,1380.0,2026-01-08 04:01:15,2026-01-08 04:24:15,62.37509,44.253227,79.837,79.6712,44.253227,0,23.0
472,1340.0,2026-01-08 05:21:35,2026-01-08 05:43:55,62.392376,44.741962,80.31592,80.31592,45.313095,0,22.333333333333332
474,1355.0,2026-01-08 06:42:30,2026-01-08 07:05:05,62.454315,45.186615,80.64454,79.4698,45.186615,0,22.583333333333332
476,1405.0,2026-01-08 08:01:00,2026-01-08 08:24:25,62.372147,44.632603,80.09696,79.702156,45.139565,0,23.416666666666668
478,1475.0,2026-01-08 09:14:40,2026-01-08 09:39:15,62.369392,44.68101,79.88353,79.88353,44.808105,0,24.583333333333332
480,1570.0,2026-01-08 10:23:50,2026-01-08 10:50:00,62.344048,44.626183,80.02822,79.91698,44.626183,0,26.166666666666668
482,1700.0,2026-01-08 11:29:35,2026-01-08 11:57:55,62.32655,44.458057,80.0726,80.0726,44.458057,0,28.333333333333332
484,1860.0,2026-01-08 12:33:35,2026-01-08 13:04:35,62.285255,44.791065,80.40817,80.0482,45.03624,0,31.0
486,2055.0,2026-01-08 13:36:55,2026-01-08 14:11:10,62.240314,43.984554,79.96958,79.96958,43.984554,0,34.25
488,2210.0,2026-01-08 14:40:55,2026-01-08 15:17:45,62.408733,44.923306,80.338394,79.963554,45.300964,0,36.833333333333336
490,2355.0,2026-01-08 15:45:45,2026-01-08 16:25:00,62.376648,44.03354,80.23491,80.23491,44.03354,0,39.25
492,2465.0,2026-01-08 16:52:15,2026-01-08 17:33:20,62.363403,44.62215,80.1648,79.708374,45.789837,0,41.083333333333336
494,2495.0,2026-01-08 18:00:00,2026-01-08 18:41:35,62.566463,44.701954,80.214455,79.35391,44.81827,0,41.583333333333336
496,2405.0,2026-01-08 19:08:35,2026-01-08 19:48:40,62.645397,44.991127,80.07458,79.22628,45.08679,0,40.083333333333336
498,2275.0,2026-01-08 20:16:25,2026-01-08 20:54:20,62.50781,44.418575,80.66051,80.66051,44.779156,0,37.916666666666664
500,2125.0,2026-01-08 21:23:10,2026-01-08 21:58:35,62.513504,45.02168,80.10846,79.54149,45.360065,0,35.416666666666664
502,1925.0,2026-01-08 22:30:05,2026-01-08 23:02:10,62.60685,44.94596,80.43101,80.43101,45.805424,0,32.083333333333336
504,1765.0,2026-01-08 23:36:30,2026-01-09 00:05:55,62.565117,44.702656,80.58615,80.58615,44.702656,0,29.416666666666668
506,1625.0,2026-01-09 00:44:25,2026-01-09 01:11:30,62.573063,44.671864,79.883125,79.3309,45.328915,0,27.083333333333332
508,1510.0,2026-01-09 01:54:30,2026-01-09 02:19:40,62.498577,44.8415,80.536606,80.536606,44.866287,0,25.166666666666668
510,1430.0,2026-01-09 03:08:25,2026-01-09 03:32:15,62.519634,44.782402,79.888855,79.73961,45.11474,0,23.833333333333332
512,1370.0,2026-01-09 04:26:15,2026-01-09 04:49:05,62.46547,44.63651,80.02081,79.991585,44.63651,0,22.833333333333332
514,1340.0,2026-01-09 05:47:05,2026-01-09 06:09:25,62.395905,44.36357,79.98885,79.87457,44.36357,0,22.333333333333332
516,1370.0,2026-01-09 07:06:40,2026-01-09 07:29:30,62.33196,44.553146,80.11793,80.11793,45.346504,0,22.833333333333332
518,1415.0,2026-01-09 08:23:35,2026-01-09 08:47:10,62.458454,44.151363,80.3719,79.966995,44.151363,0,23.583333333333332
520,1495.0,2026-01-09 09:35:55,2026-01-09 10:00:50,62.494987,44.8882,80.412994,79.87964,45.115864,0,24.916666666666668
522,1615.0,2026-01-09 10:44:35,2026-01-09 11:11:30,62.383083,44.450176,80.20969,80.20969,44.813816,0,26.916666666666668
524,1780.0,2026-01-09 11:49:50,2026-01-09 12:19:30,62.265736,44.753273,80.18803,80.0781,45.220898,0,29.666666666666668
526,1910.0,2026-01-09 12:53:55,2026-01-09 13:25:45,62.485203,44.43676,80.14175,79.927246,44.43676,0,31.833333333333332
528,2100.0,2026-01-09 13:57:20,2026-01-09 14:32:20,62.324043,44.92987,80.60508,79.81485,45.221256,0,35.0
530,2280.0,2026-01-09 15:01:35,2026-01-09 15:39:35,62.33484,44.13752,80.57153,79.19275,44.13752,0,38.0
532,2420.0,2026-01-09 16:07:25,2026-01-09 16:47:45,62.432693,44.635326,80.271034,79.28858,45.08331,0,40.333333333333336
534,2490.0,2026-01-09 17:14:35,2026-01-09 17:56:05,62.42129,44.33891,80.399445,80.1862,44.798397,0,41.5
536,2490.0,2026-01-09 18:22:40,2026-01-09 19:04:10,62.548294,44.734085,80.807045,79.80529,45.009212,0,41.5
538,2355.0,2026-01-09 19:31:20,2026-01-09 20:10:35,62.525223,44.674374,80.245415,79.91343,44.71429,0,39.25
540,2225.0,2026-01-09 20:38:45,2026-01-09 21:15:50,62.53005,44.780727,80.25344,80.12243,44.780727,0,37.083333333333336
542,2040.0,2026-01-09 21:45:45,2026-01-09 22:19:45,62.559765,44.53912,80.2081,79.919624,44.53912,0,34.0
544,1875.0,2026-01-09 22:51:50,2026-01-09 23:23:05,62.508377,44.394745,80.17261,80.17261,45.03323,0,31.25
546,1735.0,2026-01-09 23:58:40,2026-01-10 00:27:35,62.656498,44.524166,80.22797,79.61102,45.12511,0,28.916666666666668
548,1580.0,2026-01-10 01:07:15,2026-01-10 01:33:35,62.426144,44.49547,79.98933,79.98933,44.795174,0,26.333333333333332
550,1475.0,2026-01-10 02:18:00,2026-01-10 02:42:35,62.450684,44.36241,80.42249,80.42249,45.15861,0,24.583333333333332
552,1405.0,2026-01-10 03:32:45,2026-01-10 03:56:10,62.46904,44.673077,80.16619,80.16619,44.91762,0,23.416666666666668
554,1350.0,2026-01-10 04:52:50,2026-01-10 05:15:20,62.331352,44.781273,80.04867,79.78246,45.41468,0,22.5
556,1345.0,2026-01-10 06:13:30,2026-01-10 06:35:55,62.425064,45.01764,80.04551,79.764595,45.374878,0,22.416666666666668
558,1375.0,2026-01-10 07:33:30,2026-01-10 07:56:25,62.41341,44.6825,80.27013,79.52395,44.877937,0,22.916666666666668
560,1450.0,2026-01-10 08:49:15,2026-01-10 09:13:25,62.430687,44.87399,80.109146,80.109146,44.970325,0,24.166666666666668
562,1545.0,2026-01-10 10:00:15,2026-01-10 10:26:00,62.35198,44.51882,79.90395,79.90395,44.798496,0,25.75
564,1655.0,2026-01-10 11:07:30,2026-01-10 11:35:05,62.314075,44.61551,80.105804,79.21994,44.62271,0,27.583333333333332
566,1810.0,2026-01-10 12:12:05,2026-01-10 12:42:15,62.29605,44.610813,80.47681,80.47681,44.610813,0,30.166666666666668
568,1960.0,2026-01-10 13:15:35,2026-01-10 13:48:15,62.243202,44.330456,80.511856,79.749016,44.711517,0,32.666666666666664
570,2145.0,2026-01-10 14:18:50,2026-01-10 14:54:35,62.41951,44.38885,79.98517,79.476456,44.698223,0,35.75
572,2315.0,2026-01-10 15:23:20,2026-01-10 16:01:55,62.397263,44.461227,80.305145,79.86019,45.134,0,38.583333333333336
574,2445.0,2026-01-10 16:29:10,2026-01-10 17:09:55,62.407104,44.59533,80.62371,80.028206,44.647102,0,40.75
576,2495.0,2026-01-10 17:36:30,2026-01-10 18:18:05,62.38395,44.289303,80.41868,80.41868,44.289303,0,41.583333333333336
578,2475.0,2026-01-10 18:44:55,2026-01-10 19:26:10,62.46157,44.59832,80.21388,80.21388,45.348923,0,41.25
580,2305.0,2026-01-10 19:53:50,2026-01-10 20:32:15,62.574062,45.005344,80.03334,80.03334,45.005344,0,38.416666666666664
582,2180.0,2026-01-10 21:01:00,2026-01-10 21:37:20,62.587654,44.53325,80.4035,80.4035,44.53325,0,36.333333333333336
584,1985.0,2026-01-10 22:08:20,2026-01-10 22:41:25,62.468487,44.497944,80.401115,80.401115,44.726772,0,33.083333333333336
586,1820.0,2026-01-10 23:14:45,2026-01-10 23:45:05,62.466133,44.3798,80.37028,79.309006,45.620712,0,30.333333333333332
588,1655.0,2026-01-11 00:22:00,2026-01-11 00:49:35,62.571377,44.591652,80.30342,79.95267,44.591652,0,27.583333333333332
590,1545.0,2026-01-11 01:30:35,2026-01-11 01:56:20,62.52139,44.863827,80.06324,79.48253,45.437428,0,25.75
592,1455.0,2026-01-11 02:43:00,2026-01-11 03:07:15,62.48505,44.889603,80.23991,80.23991,44.889603,0,24.25
594,1375.0,2026-01-11 03:59:35,2026-01-11 04:22:30,62.45878,44.455307,79.868355,79.80114,44.455307,0,22.916666666666668
596,1340.0,2026-01-11 05:20:00,2026-01-11 05:42:20,62.44553,44.72489,80.40739,79.6664,44.799587,0,22.333333333333332
598,1345.0,2026-01-11 06:41:20,2026-01-11 07:03:45,62.354557,44.333584,80.15141,79.90369,44.339306,0,22.416666666666668
600,1385.0,2026-01-11 07:59:25,2026-01-11 08:22:30,62.471287,44.164673,80.01914,79.95335,44.164673,0,23.083333333333332
602,1470.0,2026-01-11 09:13:35,2026-01-11 09:38:05,62.307774,44.640007,80.49103,79.19896,45.2111,0,24.5
604,1580.0,2026-01-11 10:23:05,2026-01-11 10:49:25,62.37467,44.863983,80.26645,80.21023,45.38034,0,26.333333333333332
606,1720.0,2026-01-11 11:29:45,2026-01-11 11:58:25,62.25517,44.368294,80.215965,79.3217,44.490288,0,28.666666666666668
608,1865.0,2026-01-11 12:34:15,2026-01-11 13:05:20,62.35636,44.642284,80.1917,79.31986,44.642284,0,31.083333333333332
610,2035.0,2026-01-11 13:37:10,2026-01-11 14:11:05,62.33321,44.375694,80.76796,80.76796,44.375694,0,33.916666666666664
612,2230.0,2026-01-11 14:41:10,2026-01-11 15:18:20,62.312443,44.63466,79.88746,79.88746,45.209457,0,37.166666666666664
614,2385.0,2026-01-11 15:46:30,2026-01-11 16:26:15,62.41652,44.95168,80.723526,80.723526,45.1757,0,39.75
616,2490.0,2026-01-11 16:53:20,2026-01-11 17:34:50,62.441456,44.424515,80.18323,79.748856,45.086544,0,41.5
618,2495.0,2026-01-11 18:01:30,2026-01-11 18:43:05,62.453125,44.669994,80.105644,79.53328,44.871834,0,41.583333333333336
620,2395.0,2026-01-11 19:10:00,2026-01-11 19:49:55,62.535637,44.37972,80.67512,79.66437,44.37972,0,39.916666666666664
622,2285.0,2026-01-11 20:17:30,2026-01-11 20:55:35,62.501205,44.740097,80.407936,80.407936,44.765903,0,38.083333333333336
624,2110.0,2026-01-11 21:24:40,2026-01-11 21:59:50,62.56077,44.804688,80.09806,79.79293,44.804688,0,35.166666666666664
626,1920.0,2026-01-11 22:31:30,2026-01-11 23:03:30,62.672554,44.831573,80.12607,80.12607,45.174133,0,32.0
628,1325.0,2026-01-11 23:37:50,2026-01-11 23:59:55,66.98028,53.68738,80.13845,80.13845,53.68738,0,22.083333333333332
