state,duration_s,start_ts,end_ts,level_mean,level_min,level_max,level_start,level_end,pump_state,duration_min
419,1925.0,2026-01-06 22:21:15,2026-01-06 22:53:20,62.667297,44.44447,80.51935,44.51036,80.51935,1,32.083333333333336
421,2130.0,2026-01-06 23:24:55,2026-01-07 00:00:25,62.748085,44.9703,80.898964,44.9703,80.898964,1,35.5
423,2380.0,2026-01-07 00:29:20,2026-01-07 01:09:00,62.709415,44.992695,80.54521,45.520935,80.54521,1,39.666666666666664
425,2675.0,2026-01-07 01:35:30,2026-01-07 02:20:05,62.754395,44.56772,80.07278,44.651398,79.68879,1,44.583333333333336
427,3005.0,2026-01-07 02:44:40,2026-01-07 03:34:45,62.655666,44.880978,79.91785,44.993073,79.49235,1,50.083333333333336
429,3325.0,2026-01-07 03:58:05,2026-01-07 04:53:30,62.611797,44.738735,80.42942,45.01273,79.9019,1,55.416666666666664
431,3490.0,2026-01-07 05:16:20,2026-01-07 06:14:30,62.512444,44.525898,80.41258,45.24514,80.0878,1,58.166666666666664
433,3420.0,2026-01-07 06:37:00,2026-01-07 07:34:00,62.236584,44.496265,79.94485,45.39214,79.94485,1,57.0
435,3175.0,2026-01-07 07:57:15,2026-01-07 08:50:10,62.205177,44.704124,80.35108,44.743908,79.53953,1,52.916666666666664
437,2785.0,2026-01-07 09:14:30,2026-01-07 10:00:55,62.28645,45.01247,80.37315,45.62675,79.81482,1,46.416666666666664
439,2490.0,2026-01-07 10:26:40,2026-01-07 11:08:10,62.25096,44.68387,80.66205,44.808624,79.83506,1,41.5
441,2215.0,2026-01-07 11:35:55,2026-01-07 12:12:50,62.40925,44.89323,80.85902,44.89323,79.81325,1,36.916666666666664
443,2000.0,2026-01-07 12:43:25,2026-01-07 13:16:45,62.410736,44.518982,80.46864,44.518982,79.806595,1,33.333333333333336
445,1830.0,2026-01-07 13:50:00,2026-01-07 14:20:30,62.46824,44.877052,80.41413,45.114124,80.41413,1,30.5
447,1725.0,2026-01-07 14:56:50,2026-01-07 15:25:35,62.461346,45.015728,80.379326,45.015728,79.74618,1,28.75
449,1635.0,2026-01-07 16:04:40,2026-01-07 16:31:55,62.50468,45.046646,81.10332,45.046646,81.10332,1,27.25
451,1600.0,2026-01-07 17:12:55,2026-01-07 17:39:35,62.535973,44.775776,80.615524,45.296974,79.725075,1,26.666666666666668
453,1590.0,2026-01-07 18:21:50,2026-01-07 18:48:20,62.498394,44.84155,80.19256,44.84155,79.83582,1,26.5
455,1625.0,2026-01-07 19:29:15,2026-01-07 19:56:20,62.557426,44.587826,80.030136,44.631584,79.20164,1,27.083333333333332
457,1705.0,2026-01-07 20:35:00,2026-01-07 21:03:25,62.592915,44.97088,80.49869,45.505398,80.3017,1,28.416666666666668
459,1820.0,2026-01-07 21:39:35,2026-01-07 22:09:55,62.673973,44.852238,80.432976,45.882088,80.432976,1,30.333333333333332
461,2005.0,2026-01-07 22:43:05,2026-01-07 23:16:30,62.79283,45.033325,80.00438,45.152817,79.40233,1,33.416666666666664
463,2210.0,2026-01-07 23:46:55,2026-01-08 00:23:45,62.72491,44.769268,80.66236,45.40656,80.66236,1,36.833333333333336
465,2460.0,2026-01-08 00:51:40,2026-01-08 01:32:40,62.654396,44.861847,79.998055,45.674057,79.998055,1,41.0
467,2780.0,2026-01-08 01:58:20,2026-01-08 02:44:40,62.77019,44.350445,80.67807,44.350445,79.603546,1,46.333333333333336
469,3125.0,2026-01-08 03:09:05,2026-01-08 04:01:10,62.622593,44.536446,80.564095,45.19748,79.9151,1,52.083333333333336
471,3430.0,2026-01-08 04:24:20,2026-01-08 05:21:30,62.718727,44.37474,80.72401,44.863495,80.72357,1,57.166666666666664
473,3505.0,2026-01-08 05:44:00,2026-01-08 06:42:25,62.533012,44.249218,80.56976,45.284897,80.27971,1,58.416666666666664
475,3345.0,2026-01-08 07:05:10,2026-01-08 08:00:55,62.351143,44.830166,80.56859,44.830166,79.89235,1,55.75
477,3005.0,2026-01-08 08:24:30,2026-01-08 09:14:35,62.26731,44.365894,80.60614,44.413944,79.735504,1,50.083333333333336
479,2665.0,2026-01-08 09:39:20,2026-01-08 10:23:45,62.285347,44.74483,80.09387,44.74483,79.63577,1,44.416666666666664
481,2365.0,2026-01-08 10:50:05,2026-01-08 11:29:30,62.35951,44.465603,80.485054,44.535625,80.03774,1,39.416666666666664
483,2130.0,2026-01-08 11:58:00,2026-01-08 12:33:30,62.390846,44.91719,80.34696,44.91719,80.05119,1,35.5
485,1930.0,2026-01-08 13:04:40,2026-01-08 13:36:50,62.375122,44.631397,80.81442,44.817238,79.97605,1,32.166666666666664
487,1775.0,2026-01-08 14:11:15,2026-01-08 14:40:50,62.41732,44.884907,80.36985,45.63572,79.956795,1,29.583333333333332
489,1670.0,2026-01-08 15:17:50,2026-01-08 15:45:40,62.507175,44.348957,80.63358,45.1689,79.81125,1,27.833333333333332
491,1625.0,2026-01-08 16:25:05,2026-01-08 16:52:10,62.451794,44.60118,80.15355,44.60118,80.1186,1,27.083333333333332
493,1590.0,2026-01-08 17:33:25,2026-01-08 17:59:55,62.56891,44.65287,80.20384,44.673557,79.491684,1,26.5
495,1610.0,2026-01-08 18:41:40,2026-01-08 19:08:30,62.632996,44.812283,80.44853,45.94282,80.44853,1,26.833333333333332
497,1655.0,2026-01-08 19:48:45,2026-01-08 20:16:20,62.561523,44.563076,80.28029,44.91065,80.07333,1,27.583333333333332
499,1720.0,2026-01-08 20:54:25,2026-01-08 21:23:05,62.653324,44.78832,80.562744,44.946377,80.562744,1,28.666666666666668
501,1880.0,2026-01-08 21:58:40,2026-01-08 22:30:00,62.63043,45.165382,80.59956,45.184513,80.03776,1,31.333333333333332
503,2050.0,2026-01-08 23:02:15,2026-01-08 23:36:25,62.616158,44.71172,80.62444,45.566223,80.62444,1,34.166666666666664
505,2300.0,2026-01-09 00:06:00,2026-01-09 00:44:20,62.691902,44.730064,79.95948,44.906746,79.705025,1,38.333333333333336
507,2570.0,2026-01-09 01:11:35,2026-01-09 01:54:25,62.68306,44.33052,80.547104,45.05046,80.46306,1,42.833333333333336
509,2915.0,2026-01-09 02:19:45,2026-01-09 03:08:20,62.740963,44.730766,80.41709,45.425587,80.41709,1,48.583333333333336
511,3230.0,2026-01-09 03:32:20,2026-01-09 04:26:10,62.664764,44.69101,80.335396,44.69101,79.94885,1,53.833333333333336
513,3470.0,2026-01-09 04:49:10,2026-01-09 05:47:00,62.594696,44.45925,80.32796,45.054184,80.08202,1,57.833333333333336
515,3425.0,2026-01-09 06:09:30,2026-01-09 07:06:35,62.5271,44.282047,80.87821,44.900723,80.87821,1,57.083333333333336
517,3235.0,2026-01-09 07:29:35,2026-01-09 08:23:30,62.248928,44.168037,80.31377,45.091194,80.18535,1,53.916666666666664
519,2915.0,2026-01-09 08:47:15,2026-01-09 09:35:50,62.179943,45.04909,80.20966,45.18419,80.0653,1,48.583333333333336
521,2615.0,2026-01-09 10:00:55,2026-01-09 10:44:30,62.257244,44.508522,80.484436,44.508522,80.12838,1,43.583333333333336
523,2290.0,2026-01-09 11:11:35,2026-01-09 11:49:45,62.450073,44.30194,80.08004,45.650757,80.08004,1,38.166666666666664
525,2055.0,2026-01-09 12:19:35,2026-01-09 12:53:50,62.398357,44.87382,80.71103,44.87382,80.71103,1,34.25
527,1885.0,2026-01-09 13:25:50,2026-01-09 13:57:15,62.510815,45.125557,80.15366,45.125557,80.15366,1,31.416666666666668
529,1745.0,2026-01-09 14:32:25,2026-01-09 15:01:30,62.52587,45.260815,79.90414,45.594837,79.90414,1,29.083333333333332
531,1660.0,2026-01-09 15:39:40,2026-01-09 16:07:20,62.50947,44.60059,80.28975,44.60059,80.13414,1,27.666666666666668
533,1600.0,2026-01-09 16:47:50,2026-01-09 17:14:30,62.52171,44.893497,79.98465,45.170403,79.4506,1,26.666666666666668
535,1585.0,2026-01-09 17:56:10,2026-01-09 18:22:35,62.62517,45.093967,80.23407,45.91021,79.673584,1,26.416666666666668
537,1620.0,2026-01-09 19:04:15,2026-01-09 19:31:15,62.60359,45.46019,80.764,45.48757,79.74754,1,27.0
539,1680.0,2026-01-09 20:10:40,2026-01-09 20:38:40,62.599888,45.033497,80.062935,45.105663,80.062935,1,28.0
541,1785.0,2026-01-09 21:15:55,2026-01-09 21:45:40,62.674118,44.76666,80.435524,44.76666,80.435524,1,29.75
543,1915.0,2026-01-09 22:19:50,2026-01-09 22:51:45,62.635803,44.666435,80.43383,44.666435,80.03686,1,31.916666666666668
545,2125.0,2026-01-09 23:23:10,2026-01-09 23:58:35,62.729084,44.45753,80.612404,45.130028,79.90595,1,35.416666666666664
547,2370.0,2026-01-10 00:27:40,2026-01-10 01:07:10,62.603592,44.30719,80.82246,45.00904,80.06422,1,39.5
549,2655.0,2026-01-10 01:33:40,2026-01-10 02:17:55,62.78794,44.89644,80.48618,45.6769,79.874664,1,44.25
551,3000.0,2026-01-10 02:42:40,2026-01-10 03:32:40,62.702377,44.382397,80.39157,44.56173,79.70864,1,50.0
553,3390.0,2026-01-10 03:56:15,2026-01-10 04:52:45,62.59257,44.54507,80.38481,44.54507,79.90691,1,56.5
555,3480.0,2026-01-10 05:15:25,2026-01-10 06:13:25,62.518326,44.730183,80.178535,45.14774,79.66371,1,58.0
557,3445.0,2026-01-10 06:36:00,2026-01-10 07:33:25,62.51856,44.3079,80.18181,45.32409,79.74008,1,57.416666666666664
559,3160.0,2026-01-10 07:56:30,2026-01-10 08:49:10,62.286625,44.703953,80.51956,45.07898,80.2192,1,52.666666666666664
561,2800.0,2026-01-10 09:13:30,2026-01-10 10:00:10,62.206173,44.79905,80.27137,45.320942,80.27137,1,46.666666666666664
563,2480.0,2026-01-10 10:26:05,2026-01-10 11:07:25,62.198235,44.553017,80.98748,45.006416,80.98748,1,41.333333333333336
565,2210.0,2026-01-10 11:35:10,2026-01-10 12:12:00,62.311363,44.72143,81.18131,44.72143,79.930855,1,36.833333333333336
567,1990.0,2026-01-10 12:42:20,2026-01-10 13:15:30,62.459267,44.860855,80.53645,45.071457,80.0089,1,33.166666666666664
569,1825.0,2026-01-10 13:48:20,2026-01-10 14:18:45,62.425545,44.56973,80.485245,44.56973,80.485245,1,30.416666666666668
571,1715.0,2026-01-10 14:54:40,2026-01-10 15:23:15,62.354736,44.74985,80.16492,44.74985,80.16492,1,28.583333333333332
573,1625.0,2026-01-10 16:02:00,2026-01-10 16:29:05,62.443882,44.442387,80.59653,44.442387,80.148994,1,27.083333333333332
575,1585.0,2026-01-10 17:10:00,2026-01-10 17:36:25,62.52838,44.484787,80.1269,44.484787,80.1269,1,26.416666666666668
577,1600.0,2026-01-10 18:18:10,2026-01-10 18:44:50,62.684616,44.422047,79.80596,45.20626,79.80596,1,26.666666666666668
579,1650.0,2026-01-10 19:26:15,2026-01-10 19:53:45,62.65968,44.527004,80.51609,44.527004,80.34729,1,27.5
581,1715.0,2026-01-10 20:32:20,2026-01-10 21:00:55,62.649075,44.777313,80.744,44.836956,79.799225,1,28.583333333333332
583,1850.0,2026-01-10 21:37:25,2026-01-10 22:08:15,62.655544,44.61407,81.11269,45.11379,79.8131,1,30.833333333333332
585,1990.0,2026-01-10 22:41:30,2026-01-10 23:14:40,62.716328,44.74847,80.56553,45.522923,80.47065,1,33.166666666666664
587,2205.0,2026-01-10 23:45:10,2026-01-11 00:21:55,62.814957,44.595016,80.54926,44.701744,79.947876,1,36.75
589,2450.0,2026-01-11 00:49:40,2026-01-11 01:30:30,62.806423,44.93027,80.34103,44.93027,80.22761,1,40.833333333333336
591,2790.0,2026-01-11 01:56:25,2026-01-11 02:42:55,62.754368,44.456093,80.017525,45.29928,79.482765,1,46.5
593,3130.0,2026-01-11 03:07:20,2026-01-11 03:59:30,62.819653,44.86169,81.0598,44.90012,80.405594,1,52.166666666666664
595,3440.0,2026-01-11 04:22:35,2026-01-11 05:19:55,62.73602,44.039593,80.41189,44.448357,80.41189,1,57.333333333333336
597,3530.0,2026-01-11 05:42:25,2026-01-11 06:41:15,62.415577,44.55556,80.49922,44.55556,79.93143,1,58.833333333333336
599,3330.0,2026-01-11 07:03:50,2026-01-11 07:59:20,62.31634,44.652702,80.213066,44.775127,80.213066,1,55.5
601,3055.0,2026-01-11 08:22:35,2026-01-11 09:13:30,62.291954,44.385628,80.30982,44.57792,80.05145,1,50.916666666666664
603,2690.0,2026-01-11 09:38:10,2026-01-11 10:23:00,62.383495,44.605827,80.513466,45.237553,79.741196,1,44.833333333333336
605,2410.0,2026-01-11 10:49:30,2026-01-11 11:29:40,62.266293,44.536404,80.4927,44.536404,80.381004,1,40.166666666666664
607,2140.0,2026-01-11 11:58:30,2026-01-11 12:34:10,62.31885,44.94902,80.664314,45.26547,80.52452,1,35.666666666666664
609,1900.0,2026-01-11 13:05:25,2026-01-11 13:37:05,62.34812,44.452976,80.22239,45.753197,79.51235,1,31.666666666666668
611,1795.0,2026-01-11 14:11:10,2026-01-11 14:41:05,62.501347,44.7005,79.9931,44.7005,79.41147,1,29.916666666666668
613,1680.0,2026-01-11 15:18:25,2026-01-11 15:46:25,62.51123,44.750893,80.42461,45.357983,79.83581,1,28.0
615,1615.0,2026-01-11 16:26:20,2026-01-11 16:53:15,62.55559,45.125175,80.0889,45.409737,79.71354,1,26.916666666666668
617,1590.0,2026-01-11 17:34:55,2026-01-11 18:01:25,62.508858,44.90106,80.120026,45.13424,80.120026,1,26.5
619,1605.0,2026-01-11 18:43:10,2026-01-11 19:09:55,62.48413,44.964245,80.11455,45.17393,80.02453,1,26.75
621,1645.0,2026-01-11 19:50:00,2026-01-11 20:17:25,62.64514,45.25433,79.92586,45.25433,79.92586,1,27.416666666666668
623,1735.0,2026-01-11 20:55:40,2026-01-11 21:24:35,62.54804,44.494457,80.68161,44.931755,80.68161,1,28.916666666666668
625,1890.0,2026-01-11 21:59:55,2026-01-11 22:31:25,62.65866,45.019245,80.7883,45.31134,80.03017,1,31.5
627,2050.0,2026-01-11 23:03:35,2026-01-11 23:37:45,62.70243,44.850906,80.400345,45.745228,80.400345,1,34.166666666666664
